timeindex,heat-demand-01
2017-01-28 17:00:00,86.19264196845836
2017-01-28 18:00:00,86.46357415125391
2017-01-28 19:00:00,85.43708352435604
2017-01-28 20:00:00,82.35149953590775
2017-01-28 21:00:00,75.06277418822928
2017-01-28 22:00:00,65.58303229148966
2017-01-28 23:00:00,54.851325069736646
2017-01-29 00:00:00,52.84539848349774
2017-01-29 01:00:00,53.55956871421894
2017-01-29 02:00:00,56.0036271085997
2017-01-29 03:00:00,60.41362914444997
2017-01-29 04:00:00,73.9071815834497
2017-01-29 05:00:00,89.28644345602592
2017-01-29 06:00:00,93.39609594125699
2017-01-29 07:00:00,88.89222118231078
2017-01-29 08:00:00,87.7348491009009
2017-01-29 09:00:00,85.50707042417794
2017-01-29 10:00:00,83.84859467364095
2017-01-29 11:00:00,80.54410913114643
2017-01-29 12:00:00,79.53071254529982
2017-01-29 13:00:00,78.0849884212677
2017-01-29 14:00:00,79.04244340805207
2017-01-29 15:00:00,79.87814018691483
2017-01-29 16:00:00,83.27178281248524
2017-01-29 17:00:00,84.38246536579717
2017-01-29 18:00:00,84.7007088690491
2017-01-29 19:00:00,83.82345543017993
2017-01-29 20:00:00,81.4275178765021
2017-01-29 21:00:00,73.8858605992668
2017-01-29 22:00:00,64.4181590782405
2017-01-29 23:00:00,53.96990429468308
2017-01-30 00:00:00,50.33028960097768
2017-01-30 01:00:00,51.50460440976373
2017-01-30 02:00:00,53.370977694392536
2017-01-30 03:00:00,56.94612126326075
2017-01-30 04:00:00,68.7822846901646
2017-01-30 05:00:00,89.6128499895919
2017-01-30 06:00:00,94.93004345204156
2017-01-30 07:00:00,90.7203788511985
2017-01-30 08:00:00,89.86358463791504
2017-01-30 09:00:00,86.77908123033177
2017-01-30 10:00:00,83.52797007792975
2017-01-30 11:00:00,80.81630599590126
2017-01-30 12:00:00,79.44013795228574
2017-01-30 13:00:00,77.64330521382121
2017-01-30 14:00:00,77.6058403317991
2017-01-30 15:00:00,78.16635171911813
2017-01-30 16:00:00,81.23070634287976
2017-01-30 17:00:00,82.56314457598326
2017-01-30 18:00:00,82.71466673575264
2017-01-30 19:00:00,80.72520401242339
2017-01-30 20:00:00,77.65995946185376
2017-01-30 21:00:00,70.71115970657087
2017-01-30 22:00:00,61.66031113107883
2017-01-30 23:00:00,51.3823854626708
2017-01-31 00:00:00,48.58190335251193
2017-01-31 01:00:00,49.717633318806975
2017-01-31 02:00:00,51.581426317145755
2017-01-31 03:00:00,54.73642772091238
2017-01-31 04:00:00,66.4214605032327
2017-01-31 05:00:00,86.80723707996644
2017-01-31 06:00:00,91.7938139470991
2017-01-31 07:00:00,88.69516144977158
2017-01-31 08:00:00,86.78568901255923
2017-01-31 09:00:00,83.86611711748182
2017-01-31 10:00:00,81.1463701542173
2017-01-31 11:00:00,78.16587568198109
2017-01-31 12:00:00,76.59498430287405
2017-01-31 13:00:00,75.33929237603724
2017-01-31 14:00:00,75.72179836889589
2017-01-31 15:00:00,75.90027687419507
2017-01-31 16:00:00,78.43711417127807
2017-01-31 17:00:00,79.24334424485237
2017-01-31 18:00:00,79.5712692288818
2017-01-31 19:00:00,78.01099373876777
2017-01-31 20:00:00,74.4461511040284
2017-01-31 21:00:00,67.61350825807625
2017-01-31 22:00:00,59.36246697468452
2017-01-31 23:00:00,49.660100328519796
2017-02-01 00:00:00,48.521054514244696
2017-02-01 01:00:00,49.655543664192194
2017-02-01 02:00:00,51.51183732347002
2017-02-01 03:00:00,54.66548092907648
2017-02-01 04:00:00,66.32805167410558
2017-02-01 05:00:00,86.72316763290266
2017-02-01 06:00:00,91.71026658412988
2017-02-01 07:00:00,88.59857630302986
2017-02-01 08:00:00,86.70558751907963
2017-02-01 09:00:00,83.79601119769718
2017-02-01 10:00:00,81.07980815887751
2017-02-01 11:00:00,78.10380337342917
2017-02-01 12:00:00,76.5388135905882
2017-02-01 13:00:00,75.28352622327634
2017-02-01 14:00:00,75.66668692401848
2017-02-01 15:00:00,75.84983456217122
2017-02-01 16:00:00,78.39046409011523
2017-02-01 17:00:00,79.20456831057217
2017-02-01 18:00:00,79.53564445631964
2017-02-01 19:00:00,77.98186729542303
2017-02-01 20:00:00,74.42480597447786
2017-02-01 21:00:00,67.59423539153593
2017-02-01 22:00:00,59.33499950989268
2017-02-01 23:00:00,49.60957838851921
2017-02-02 00:00:00,49.33334150658347
2017-02-02 01:00:00,50.48627626824064
2017-02-02 02:00:00,52.379046451286385
2017-02-02 03:00:00,55.582244324455225
2017-02-02 04:00:00,67.4459580707643
2017-02-02 05:00:00,88.14124431606953
2017-02-02 06:00:00,93.21920910472046
2017-02-02 07:00:00,90.07049355933752
2017-02-02 08:00:00,88.12955960928753
2017-02-02 09:00:00,85.16428150780895
2017-02-02 10:00:00,82.40239806543289
2017-02-02 11:00:00,79.37486139448859
2017-02-02 12:00:00,77.7794961519891
2017-02-02 13:00:00,76.50511038193255
2017-02-02 14:00:00,76.8950884085785
2017-02-02 15:00:00,77.07693023250972
2017-02-02 16:00:00,79.65414115072781
2017-02-02 17:00:00,80.47237807544826
2017-02-02 18:00:00,80.8051136801758
2017-02-02 19:00:00,79.22041977850097
2017-02-02 20:00:00,75.60011349268447
2017-02-02 21:00:00,68.66013268992708
2017-02-02 22:00:00,60.27532165707825
2017-02-02 23:00:00,50.42769133825071
2017-02-03 00:00:00,43.101169250125494
2017-02-03 01:00:00,45.12213016178463
2017-02-03 02:00:00,46.38005425900927
2017-02-03 03:00:00,50.26450977687815
2017-02-03 04:00:00,61.37830915304286
2017-02-03 05:00:00,83.53413806849305
2017-02-03 06:00:00,88.79842961633508
2017-02-03 07:00:00,85.6979937626613
2017-02-03 08:00:00,82.97630608463093
2017-02-03 09:00:00,80.08816239758792
2017-02-03 10:00:00,76.72556530648706
2017-02-03 11:00:00,73.57730007459541
2017-02-03 12:00:00,72.19601799959807
2017-02-03 13:00:00,71.63620356559144
2017-02-03 14:00:00,72.11978196674923
2017-02-03 15:00:00,73.10501351519454
2017-02-03 16:00:00,75.01602862006055
2017-02-03 17:00:00,76.50508247508995
2017-02-03 18:00:00,77.15931218186891
2017-02-03 19:00:00,76.4659398790301
2017-02-03 20:00:00,73.6750819126109
2017-02-03 21:00:00,66.21930991509349
2017-02-03 22:00:00,55.92743099943394
2017-02-03 23:00:00,46.085129069489724
2017-02-04 00:00:00,40.210094363590144
2017-02-04 01:00:00,42.31453780788118
2017-02-04 02:00:00,43.819081455991395
2017-02-04 03:00:00,47.53585515569556
2017-02-04 04:00:00,58.165163374152414
2017-02-04 05:00:00,79.35029906207156
2017-02-04 06:00:00,82.71934275539105
2017-02-04 07:00:00,79.7500691040827
2017-02-04 08:00:00,76.84016943737518
2017-02-04 09:00:00,74.36755974812675
2017-02-04 10:00:00,71.95797025770077
2017-02-04 11:00:00,68.42660532867119
2017-02-04 12:00:00,66.55204262920842
2017-02-04 13:00:00,66.09718526225124
2017-02-04 14:00:00,66.60373636716622
2017-02-04 15:00:00,67.98791068163531
2017-02-04 16:00:00,70.55154925522855
2017-02-04 17:00:00,72.21372711247214
2017-02-04 18:00:00,72.5191406071071
2017-02-04 19:00:00,71.79302054764784
2017-02-04 20:00:00,70.31156536445252
2017-02-04 21:00:00,63.26991456457866
2017-02-04 22:00:00,53.612583738615044
2017-02-04 23:00:00,44.37088851764629
2017-02-05 00:00:00,41.77581709367636
2017-02-05 01:00:00,42.86961073166511
2017-02-05 02:00:00,45.656194389406245
2017-02-05 03:00:00,51.88030292616425
2017-02-05 04:00:00,62.70047552556288
2017-02-05 05:00:00,76.03699162078598
2017-02-05 06:00:00,79.29930302086848
2017-02-05 07:00:00,76.78131657079427
2017-02-05 08:00:00,74.41464279500067
2017-02-05 09:00:00,71.93240454799243
2017-02-05 10:00:00,69.97419872938723
2017-02-05 11:00:00,67.1882531461116
2017-02-05 12:00:00,66.06394311009501
2017-02-05 13:00:00,66.47036904345228
2017-02-05 14:00:00,67.28338171848128
2017-02-05 15:00:00,67.7071169879458
2017-02-05 16:00:00,71.13915553210789
2017-02-05 17:00:00,73.15517713315236
2017-02-05 18:00:00,73.65684110376216
2017-02-05 19:00:00,73.53514081306685
2017-02-05 20:00:00,71.49464476484485
2017-02-05 21:00:00,64.17862096700898
2017-02-05 22:00:00,55.42591263946117
2017-02-05 23:00:00,44.97170960375753
2017-02-06 00:00:00,47.07156760944383
2017-02-06 01:00:00,48.17134063589338
2017-02-06 02:00:00,49.91616008671484
2017-02-06 03:00:00,53.262588393334866
2017-02-06 04:00:00,64.34058736516015
2017-02-06 05:00:00,83.84641376915383
2017-02-06 06:00:00,88.7607609010879
2017-02-06 07:00:00,84.83147806856468
2017-02-06 08:00:00,84.03915363038456
2017-02-06 09:00:00,81.15662464542118
2017-02-06 10:00:00,78.11593745368315
2017-02-06 11:00:00,75.58404493561643
2017-02-06 12:00:00,74.2979492836333
2017-02-06 13:00:00,72.61403004970325
2017-02-06 14:00:00,72.57222829832162
2017-02-06 15:00:00,73.09431962042325
2017-02-06 16:00:00,75.95601195607522
2017-02-06 17:00:00,77.20457817413983
2017-02-06 18:00:00,77.34724038017742
2017-02-06 19:00:00,75.48748947592628
2017-02-06 20:00:00,72.62259858435826
2017-02-06 21:00:00,66.13058194902824
2017-02-06 22:00:00,57.69050477581143
2017-02-06 23:00:00,48.05774678439174
2017-02-07 00:00:00,49.04602388380489
2017-02-07 01:00:00,50.19238171482699
2017-02-07 02:00:00,52.074074831997805
2017-02-07 03:00:00,55.258845442214195
2017-02-07 04:00:00,67.05425244025871
2017-02-07 05:00:00,87.63119940863814
2017-02-07 06:00:00,92.67415718236438
2017-02-07 07:00:00,89.54460300269659
2017-02-07 08:00:00,87.61569808304984
2017-02-07 09:00:00,84.66789440153485
2017-02-07 10:00:00,81.92212223617344
2017-02-07 11:00:00,78.9125759857914
2017-02-07 12:00:00,77.32656675021917
2017-02-07 13:00:00,76.05932633460766
2017-02-07 14:00:00,76.44644010208381
2017-02-07 15:00:00,76.62699038330665
2017-02-07 16:00:00,79.18875511433437
2017-02-07 17:00:00,80.0023977218446
2017-02-07 18:00:00,80.33329290758783
2017-02-07 19:00:00,78.75793405237602
2017-02-07 20:00:00,75.1588340547975
2017-02-07 21:00:00,68.25990560948159
2017-02-07 22:00:00,59.92627944155683
2017-02-07 23:00:00,50.13419274179496
2017-02-08 00:00:00,52.55948245180556
2017-02-08 01:00:00,53.786288987854604
2017-02-08 02:00:00,55.79757108847568
2017-02-08 03:00:00,59.210352448388434
2017-02-08 04:00:00,71.83104381261082
2017-02-08 05:00:00,93.89217488433934
2017-02-08 06:00:00,99.37819319919043
2017-02-08 07:00:00,95.99378702623281
2017-02-08 08:00:00,93.93301453005452
2017-02-08 09:00:00,90.77854791837333
2017-02-08 10:00:00,87.83589470536572
2017-02-08 11:00:00,84.606747152071
2017-02-08 12:00:00,82.91077173694052
2017-02-08 13:00:00,81.55518052127124
2017-02-08 14:00:00,81.97941185798646
2017-02-08 15:00:00,82.18168787782463
2017-02-08 16:00:00,84.9409229566522
2017-02-08 17:00:00,85.82071954959707
2017-02-08 18:00:00,86.17807979672183
2017-02-08 19:00:00,84.49363942958931
2017-02-08 20:00:00,80.63886373987819
2017-02-08 21:00:00,73.22963492702853
2017-02-08 22:00:00,64.24570786014979
2017-02-08 23:00:00,53.736382949617976
2017-02-09 00:00:00,54.853391873563154
2017-02-09 01:00:00,56.13232924352599
2017-02-09 02:00:00,58.237120507685944
2017-02-09 03:00:00,61.79417769188505
2017-02-09 04:00:00,74.96672981857975
2017-02-09 05:00:00,97.93561896948106
2017-02-09 06:00:00,103.70234572442627
2017-02-09 07:00:00,100.18014808152411
2017-02-09 08:00:00,98.00865568506865
2017-02-09 09:00:00,94.70826464058204
2017-02-09 10:00:00,91.63683132767723
2017-02-09 11:00:00,88.26280512895158
2017-02-09 12:00:00,86.48824707076852
2017-02-09 13:00:00,85.07713741508195
2017-02-09 14:00:00,85.52399255403579
2017-02-09 15:00:00,85.73217988483171
2017-02-09 16:00:00,88.60861275765834
2017-02-09 17:00:00,89.5162301879672
2017-02-09 18:00:00,89.88468983058488
2017-02-09 19:00:00,88.12115368059557
2017-02-09 20:00:00,84.09367779314653
2017-02-09 21:00:00,76.36206394792129
2017-02-09 22:00:00,66.98409171564005
2017-02-09 23:00:00,56.06803574598347
2017-02-10 00:00:00,53.760940198763876
2017-02-10 01:00:00,55.228508254395365
2017-02-10 02:00:00,56.97008380929017
2017-02-10 03:00:00,60.43465852007918
2017-02-10 04:00:00,73.27238760900624
2017-02-10 05:00:00,97.37910835258288
2017-02-10 06:00:00,102.90360307483272
2017-02-10 07:00:00,99.44262041287908
2017-02-10 08:00:00,97.5226211066007
2017-02-10 09:00:00,94.33288826029099
2017-02-10 10:00:00,91.22290654896125
2017-02-10 11:00:00,87.88133248273319
2017-02-10 12:00:00,85.99857461757301
2017-02-10 13:00:00,84.73030314840241
2017-02-10 14:00:00,85.0419754419174
2017-02-10 15:00:00,85.32552713880628
2017-02-10 16:00:00,87.79204417908221
2017-02-10 17:00:00,89.31033868796614
2017-02-10 18:00:00,89.35092850248782
2017-02-10 19:00:00,87.48050570020865
2017-02-10 20:00:00,83.56336987646927
2017-02-10 21:00:00,76.02055663305657
2017-02-10 22:00:00,66.62150063885503
2017-02-10 23:00:00,55.456724137221684
2017-02-11 00:00:00,51.933485275450195
2017-02-11 01:00:00,52.71643100060691
2017-02-11 02:00:00,54.332793144554515
2017-02-11 03:00:00,58.17442023452636
2017-02-11 04:00:00,70.6181351418918
2017-02-11 05:00:00,92.95779827452424
2017-02-11 06:00:00,97.66591415682379
2017-02-11 07:00:00,91.9765868788296
2017-02-11 08:00:00,91.17866301637139
2017-02-11 09:00:00,88.69548415664865
2017-02-11 10:00:00,86.11844033906068
2017-02-11 11:00:00,82.9687231821247
2017-02-11 12:00:00,81.28964517900408
2017-02-11 13:00:00,79.95218286161656
2017-02-11 14:00:00,79.36093892403133
2017-02-11 15:00:00,80.38453051070273
2017-02-11 16:00:00,83.03175916215305
2017-02-11 17:00:00,84.3392870475972
2017-02-11 18:00:00,84.60458926425318
2017-02-11 19:00:00,83.60074170055134
2017-02-11 20:00:00,80.58207481142861
2017-02-11 21:00:00,73.45268016758793
2017-02-11 22:00:00,64.18733042747006
2017-02-11 23:00:00,53.67890134886065
2017-02-12 00:00:00,52.48902020351636
2017-02-12 01:00:00,53.198465829803375
2017-02-12 02:00:00,55.62611284655242
2017-02-12 03:00:00,60.006829965179406
2017-02-12 04:00:00,73.41069632860183
2017-02-12 05:00:00,88.68755850297967
2017-02-12 06:00:00,92.76176328754138
2017-02-12 07:00:00,88.28940162665694
2017-02-12 08:00:00,87.14080519074666
2017-02-12 09:00:00,84.92841574798025
2017-02-12 10:00:00,83.28139135243154
2017-02-12 11:00:00,79.99965750155508
2017-02-12 12:00:00,78.99325578407988
2017-02-12 13:00:00,77.55690470043075
2017-02-12 14:00:00,78.50717702514159
2017-02-12 15:00:00,79.33697279203963
2017-02-12 16:00:00,82.7071578982277
2017-02-12 17:00:00,83.81051102836653
2017-02-12 18:00:00,84.12668829327507
2017-02-12 19:00:00,83.25558586945556
2017-02-12 20:00:00,80.8761976890863
2017-02-12 21:00:00,73.38632907837582
2017-02-12 22:00:00,63.985831349363174
2017-02-12 23:00:00,53.60604602000773
2017-02-13 00:00:00,52.44230507592616
2017-02-13 01:00:00,53.66480810104308
2017-02-13 02:00:00,55.6097439537791
2017-02-13 03:00:00,59.33292208371947
2017-02-13 04:00:00,71.65940115187952
2017-02-13 05:00:00,93.3484671266672
2017-02-13 06:00:00,98.93226309044033
2017-02-13 07:00:00,94.53953260131489
2017-02-13 08:00:00,93.64060692129803
2017-02-13 09:00:00,90.42539780145657
2017-02-13 10:00:00,87.03807589074779
2017-02-13 11:00:00,84.20944864242458
2017-02-13 12:00:00,82.7749708876631
2017-02-13 13:00:00,80.90535681646418
2017-02-13 14:00:00,80.8715107983898
2017-02-13 15:00:00,81.45727237991193
2017-02-13 16:00:00,84.65361086557687
2017-02-13 17:00:00,86.04053973979566
2017-02-13 18:00:00,86.19798518427982
2017-02-13 19:00:00,84.12475363522407
2017-02-13 20:00:00,80.92947271913357
2017-02-13 21:00:00,73.68360146596638
2017-02-13 22:00:00,64.23382782897954
2017-02-13 23:00:00,53.53761357169964
2017-02-14 00:00:00,51.55218971874544
2017-02-14 01:00:00,52.75585483719488
2017-02-14 02:00:00,54.734048276992866
2017-02-14 03:00:00,58.07951690660576
2017-02-14 04:00:00,70.47016378011736
2017-02-14 05:00:00,92.07925308018481
2017-02-14 06:00:00,97.43030049377303
2017-02-14 07:00:00,94.1327463927667
2017-02-14 08:00:00,92.0989707992244
2017-02-14 09:00:00,88.99883015016377
2017-02-14 10:00:00,86.11252183657712
2017-02-14 11:00:00,82.94590490845934
2017-02-14 12:00:00,81.27837024622858
2017-02-14 13:00:00,79.94890115605601
2017-02-14 14:00:00,80.36130985778264
2017-02-14 15:00:00,80.55337271293452
2017-02-14 16:00:00,83.2502687231938
2017-02-14 17:00:00,84.1041509851651
2017-02-14 18:00:00,84.4511519198501
2017-02-14 19:00:00,82.79444085866083
2017-02-14 20:00:00,79.01040032954552
2017-02-14 21:00:00,71.75290848966473
2017-02-14 22:00:00,62.971202343890155
2017-02-14 23:00:00,52.694503782505834
2017-02-15 00:00:00,48.246454662970095
2017-02-15 01:00:00,49.37465346548022
2017-02-15 02:00:00,51.220382687205735
2017-02-15 03:00:00,54.35639790204495
2017-02-15 04:00:00,65.95369655516309
2017-02-15 05:00:00,86.23550876853929
2017-02-15 06:00:00,91.18926981877166
2017-02-15 07:00:00,88.09593891140858
2017-02-15 08:00:00,86.21436993246786
2017-02-15 09:00:00,83.3214635485171
2017-02-15 10:00:00,80.62065764284978
2017-02-15 11:00:00,77.66183418712058
2017-02-15 12:00:00,76.10576878062102
2017-02-15 13:00:00,74.85732274253499
2017-02-15 14:00:00,75.23775748630361
2017-02-15 15:00:00,75.41965725733857
2017-02-15 16:00:00,77.94550786848129
2017-02-15 17:00:00,78.75518030881261
2017-02-15 18:00:00,79.08448033813737
2017-02-15 19:00:00,77.53960354109384
2017-02-15 20:00:00,74.00279301068079
2017-02-15 21:00:00,67.21146678950252
2017-02-15 22:00:00,59.00116204283225
2017-02-15 23:00:00,49.32901829855087
2017-02-16 00:00:00,40.13820003965126
2017-02-16 01:00:00,41.90201965756637
2017-02-16 02:00:00,43.54768397384578
2017-02-16 03:00:00,47.24990345830642
2017-02-16 04:00:00,57.536086857450506
2017-02-16 05:00:00,76.85564174292723
2017-02-16 06:00:00,81.54494386082618
2017-02-16 07:00:00,78.85616373264706
2017-02-16 08:00:00,76.44863603833414
2017-02-16 09:00:00,73.67223132092515
2017-02-16 10:00:00,70.56159110137416
2017-02-16 11:00:00,67.86027910239389
2017-02-16 12:00:00,66.68688978219294
2017-02-16 13:00:00,66.2179598982321
2017-02-16 14:00:00,66.71371253216117
2017-02-16 15:00:00,67.61806913266886
2017-02-16 16:00:00,69.31148232458682
2017-02-16 17:00:00,70.45719810566095
2017-02-16 18:00:00,70.89465852460205
2017-02-16 19:00:00,70.51332173892229
2017-02-16 20:00:00,67.77406583148006
2017-02-16 21:00:00,60.83981781030154
2017-02-16 22:00:00,51.70919117433546
2017-02-16 23:00:00,42.81922706175337
2017-02-17 00:00:00,37.11605976651997
2017-02-17 01:00:00,38.86296504915087
2017-02-17 02:00:00,39.94481452297158
2017-02-17 03:00:00,43.290776035069655
2017-02-17 04:00:00,52.871258568605285
2017-02-17 05:00:00,71.97049492022374
2017-02-17 06:00:00,76.40518087903493
2017-02-17 07:00:00,73.75469107917856
2017-02-17 08:00:00,71.42780478490084
2017-02-17 09:00:00,68.94990935255194
2017-02-17 10:00:00,66.06205304268587
2017-02-17 11:00:00,63.352757456583205
2017-02-17 12:00:00,62.1671531735831
2017-02-17 13:00:00,61.685100059560654
2017-02-17 14:00:00,62.09665055272076
2017-02-17 15:00:00,62.939121871142206
2017-02-17 16:00:00,64.5805647850522
2017-02-17 17:00:00,65.85988392764963
2017-02-17 18:00:00,66.42754662167336
2017-02-17 19:00:00,65.83033758467184
2017-02-17 20:00:00,63.43444689163817
2017-02-17 21:00:00,57.02456766784133
2017-02-17 22:00:00,48.209626253311285
2017-02-17 23:00:00,39.70617216984099
2017-02-18 00:00:00,36.24143368070503
2017-02-18 01:00:00,38.14270781586032
2017-02-18 02:00:00,39.4976957321999
2017-02-18 03:00:00,42.84822038657404
2017-02-18 04:00:00,52.43527946788261
2017-02-18 05:00:00,71.54392015221534
2017-02-18 06:00:00,74.51288573397767
2017-02-18 07:00:00,71.84997389250496
2017-02-18 08:00:00,69.23900945521362
2017-02-18 09:00:00,67.01678537294599
2017-02-18 10:00:00,64.8503386852068
2017-02-18 11:00:00,61.668857937857325
2017-02-18 12:00:00,59.9820992737974
2017-02-18 13:00:00,59.57218546141461
2017-02-18 14:00:00,60.025390884598636
2017-02-18 15:00:00,61.26882185839874
2017-02-18 16:00:00,63.57661562577043
2017-02-18 17:00:00,65.07283765025889
2017-02-18 18:00:00,65.35120796015427
2017-02-18 19:00:00,64.69673426513552
2017-02-18 20:00:00,63.36648032517434
2017-02-18 21:00:00,57.02702240820309
2017-02-18 22:00:00,48.35535846256968
2017-02-18 23:00:00,40.00588665474632
2017-02-19 00:00:00,37.97298988938206
2017-02-19 01:00:00,38.971545077274634
2017-02-19 02:00:00,41.50337013115022
2017-02-19 03:00:00,47.16120848095917
2017-02-19 04:00:00,57.002815509625016
2017-02-19 05:00:00,69.13952771453091
2017-02-19 06:00:00,72.0420356381581
2017-02-19 07:00:00,69.76557787889624
2017-02-19 08:00:00,67.62516072977783
